O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,"BENZENE, 1-FLUORO, 2,4-DINITRO",0.951080329,0.959977192,0.96927804,0.993389976,1.002313677,1.010633114,1.01839293,1.025634255,1.032394973,1.038709982
C[N+](=O)[O-],"METHANE, NITRO",0.950487469,0.939725435,0.930070866,0.935007985,0.926002227,0.91703386,0.908129908,0.899312565,0.890599918,0.882006566
N#CCCOCC1CCCO1,"PROPANOIC ACID, 3-OXY(TETRAHYDROFURFURYL), NITRILE",0.946865649,0.948634459,0.950970608,0.967892751,0.970068389,0.971808734,0.973158914,0.97415949,0.974846921,0.975253984
COc1c(F)c(F)c(F)c(F)c1F,"BENZENE, METHOXY, 2,3,4,5,6-PENTAFLUORO",0.940943554,0.913413916,0.888203098,0.877822582,0.855166485,0.833509588,0.812806841,0.793013679,0.774086456,0.75598276
O=CC1CCCCC1,CYCLOHEXANECARBOXALDEHYDE,0.940500845,0.908987016,0.880164643,0.866330526,0.840646056,0.816236703,0.793031469,0.77096239,0.749964723,0.729977034
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,"PHOSPHORIC ACID, TRIPHENYL ESTER",0.938531263,0.924893578,0.912525464,0.914596625,0.903142696,0.891871492,0.880801121,0.869945305,0.859314118,0.8489146
CCN(CC)CC,"AMINE, TRIETHYL",0.936222707,0.87277879,0.816186102,0.776803611,0.72969266,0.686616117,0.647154492,0.610938121,0.577640664,0.546973513
O=Cc1cccc([N+](=O)[O-])c1,"BENZALDEHYDE, 3-NITRO",0.921641252,0.936333732,0.951357261,0.98094843,0.995569645,1.009527246,1.022858526,1.0355986,1.047780496,1.05943525
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"TOLUENE, 2,4-DINITRO",0.91735373,0.923601255,0.930281874,0.951185361,0.957553357,0.963384806,0.968723769,0.973610514,0.978081843,0.982171394
CC(=O)Cc1ccccc1,"2-PROPANONE, PHENYL",0.915471153,0.885371516,0.857835918,0.844864251,0.820295924,0.79692793,0.774695124,0.753534907,0.733387459,0.714195851
CCOCCOCCOCC,"DIETHYLENE GLYCOL, DIETHYL ETHER",0.915050936,0.879585238,0.847230736,0.829694027,0.801159677,0.774220755,0.748772028,0.724715097,0.701958151,0.680415678
COC(=O)C1CCCCC1,"CYCLOHEXANECARBOXYLIC ACID, METHYL ESTER",0.909283847,0.882252741,0.857500893,0.847096688,0.824873815,0.803645271,0.783364917,0.763987323,0.745468174,0.727764548
CC(=O)CCCC(C)=O,"2,6-HEPTANEDIONE",0.905882643,0.916743557,0.927956556,0.953352572,0.96417537,0.974384619,0.984021041,0.993122471,1.00172404,1.009858366
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"BENZENE, 1-CHLORO, 2,4-DINITRO",0.905768056,0.905673402,0.906179114,0.920612822,0.921047642,0.921120124,0.92087242,0.920342129,0.919562793,0.918564334
CC(C)NS(=O)(=O)c1ccccc1,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE",0.896815296,0.888128711,0.88040799,0.886445962,0.879215262,0.871953195,0.864688803,0.857446461,0.850246534,0.843105955
CC(=O)OCCOC(C)=O,"1,2-ETHANEDIOL, DIACETATE",0.885914301,0.937584648,0.990941577,1.061407741,1.117575106,1.174242239,1.23135073,1.288845475,1.34667454,1.404789023
CCCCC(CC)CCC(C)(CC(CC)CCCC)C(N)=O,5-ethyl-2-(2-ethylhexyl)-2-methylnonanamide,0.879416786,0.850514525,0.824074171,0.811623649,0.788031907,0.765592381,0.744242571,0.72392242,0.704574526,0.686144264
CCc1ccc([N+](=O)[O-])cc1,"BENZENE, 1-ETHYL, 4-NITRO",0.877443929,0.883162787,0.889301369,0.909037781,0.914884217,0.920223086,0.925096594,0.929543278,0.933598327,0.937293872
COC(=O)CCC(=O)OC,"SUCCINIC ACID, DIMETHYL ESTER",0.875726994,0.929875695,0.985937074,1.05930768,1.118689981,1.17880131,1.239576762,1.300954493,1.362875652,1.425284298
Cc1cc(C)c([N+](=O)[O-])c(C)c1,"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL",0.87165798,0.865920796,0.860988801,0.869424067,0.864763582,0.85995793,0.855040776,0.850041148,0.844984051,0.839890982
COC(=O)CC(C=O)C(=O)OC,"SUCCINIC ACID, FORMYL, DIMETHYL ESTER",0.870026555,0.867779833,0.866188447,0.877953983,0.876410118,0.874590095,0.872532452,0.870271191,0.867836313,0.865254279
COC(=O)CC(=O)CC(=O)OC,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",0.866920075,0.879357789,0.892114116,0.918517781,0.930891963,0.94265432,0.95384168,0.96448853,0.974627134,0.984287659
CC(=O)n1cccc1,"PYRROLE, 1-ACETYL",0.866057727,0.902535585,0.939802795,0.992269455,1.030374749,1.068191368,1.105701292,1.142889017,1.179741296,1.216246907
CCCCCCCCCCCCCC(=O)N(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL",0.860126656,0.854612867,0.849886792,0.858351264,0.853882718,0.849264989,0.844531549,0.839711299,0.834829162,0.829906599
c1ccc(Cc2ccccn2)cc1,"PYRIDINE, 2-BENZYL",0.86007028,0.855032056,0.850759835,0.859678002,0.855630382,0.851414682,0.847065168,0.842611533,0.838079484,0.833491253
N#CCCN1CCCC1,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",0.855434563,0.835983729,0.818176567,0.813671206,0.79745864,0.781800364,0.766685394,0.752100588,0.738031251,0.724461612
Cc1ccc2ccccc2n1,"QUINOLINE, 2-METHYL",0.85427066,0.829933155,0.807642641,0.798791977,0.778729659,0.759530814,0.741158456,0.723575679,0.706746077,0.690634065
O=Cc1ccc([N+](=O)[O-])o1,"FURFURAL, 5-NITRO",0.851268847,0.874938813,0.898990638,0.937030644,0.960982584,0.984342775,1.007126471,1.029349171,1.051026475,1.072173962
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",0.850867685,0.833985344,0.818554685,0.816294257,0.802162484,0.788438339,0.775121804,0.762209906,0.749697356,0.737577078
CCCCCCCCCCCCCCCCCC(=O)O,OCTADECANOIC ACID,0.843981804,0.819798322,0.797649439,0.788783638,0.768855323,0.749789296,0.731548198,0.714094819,0.697392517,0.68140552
CCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCCCCCCC,"PHTHALIC ACID, TETRACHLORO, DINONYL ESTER",0.84385525,0.783822619,0.730437611,0.692848226,0.648708703,0.608490832,0.571772678,0.538184184,0.507400143,0.479134194
CCCCCCCCCCCCCCc1ccccc1,"TETRADECANE, 1-PHENYL",0.839943441,0.814552336,0.791304949,0.7813275,0.760476134,0.740571803,0.721569274,0.70342422,0.686093566,0.669535733
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE",0.838523292,0.844664964,0.851193661,0.870733855,0.876965847,0.882698198,0.887971055,0.892821169,0.89728218,0.901384886
C=CCCCCCCCCCCCCCCCCCC,1-EICOSENE,0.838047626,0.79744477,0.760639186,0.737897897,0.706054472,0.676327816,0.648546803,0.622555576,0.59821219,0.575387348
CC(=O)OCCCOC(C)=O,"1,3-PROPANEDIOL, DIACETATE",0.830006276,0.861271707,0.893139672,0.939249909,0.971571028,1.003488001,1.034994176,1.066084753,1.096756544,1.127007763
CCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC,(3-hexadecanoyloxy-2-hydroxypropyl) hexadecanoate,0.829626281,0.811824286,0.795535797,0.79212026,0.777251922,0.762858258,0.748933485,0.735469354,0.722455759,0.709881222
CCc1ccccc1[N+](=O)[O-],"BENZENE, 1-ETHYL, 2-NITRO",0.82834031,0.835032078,0.842094094,0.862026022,0.868780427,0.875028512,0.880809698,0.886160159,0.891113085,0.895698929
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,"PHTHALIC ACID, DIPHENYL ESTER",0.825577924,0.831743911,0.838288577,0.85764693,0.863896579,0.869651816,0.874952128,0.879833676,0.884329579,0.888470167
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER",0.823122668,0.766201178,0.715490475,0.680022888,0.637926153,0.599490122,0.564328687,0.532102272,0.502511667,0.475292729
COC(=O)CC#N,"MALONIC ACID, MONOMETHYL ESTER, MONONITRILE",0.821585254,0.843648032,0.866065379,0.901933743,0.92421804,0.945922331,0.967063163,0.987657153,1.007720852,1.027270652
CC(=O)c1ccccc1,ACETOPHENONE,0.821486181,0.806597312,0.793011321,0.792111602,0.779625132,0.767453697,0.75560289,0.744075071,0.732870002,0.721985367
CCOCOCC,"METHANE, DIETHOXY",0.815762673,0.789201776,0.764900644,0.753565901,0.731869784,0.711224905,0.691574978,0.672865813,0.65504553,0.638064688
O=[N+]([O-])c1cccc(OC(F)F)c1,"BENZENE, 1-(DIFLUOROMETHOXY), 3-NITRO",0.813615608,0.828066159,0.842806017,0.870470054,0.8848677,0.898670291,0.911908606,0.92461183,0.936807588,0.948522
CCCCCCCCCCCCCCCc1ccccc1,"PENTADECANE, 1-PHENYL",0.808192399,0.782440735,0.758874363,0.748130071,0.727060924,0.70699387,0.687876902,0.669659712,0.652293946,0.63573336
Cc1nonc1C,"FURAZAN, 3,4-DIMETHYL",0.807159234,0.825331563,0.843807185,0.87529411,0.893509041,0.911130339,0.928181778,0.94468641,0.960666513,0.976143558
N#CCc1ccccc1,"ACETIC ACID, PHENYL, NITRILE",0.804282635,0.805823849,0.807845794,0.822257924,0.824141866,0.825654944,0.82683551,0.827718036,0.828333515,0.828709815
CC(=O)OCOC(C)=O,"METHANEDIOL, DIACETATE",0.802732458,0.847018163,0.892645676,0.953466519,1.001228417,1.049268038,1.097538931,1.145997697,1.194603828,1.243319549
O=CC1CC=CCC1,3-CYCLOHEXENE-1-CARBOXALDEHYDE,0.795070067,0.750539033,0.710410521,0.684070239,0.64986953,0.61820577,0.588849229,0.561593703,0.536253939,0.512663354
O=[N+]([O-])c1ccc(OC(F)F)cc1,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",0.79454368,0.811918717,0.829588129,0.860038109,0.877436548,0.894249323,0.910500834,0.926214659,0.941413504,0.956119189
CCN(CC)N=O,"AMINE, DIETHYL, N-NITROSO",0.793991798,0.808075404,0.822441345,0.849418914,0.863450677,0.876901824,0.889802422,0.902180975,0.914064463,0.925478394
CCCC(C)=O,2-PENTANONE,0.791619888,0.741777227,0.697126607,0.666672125,0.629142307,0.594652931,0.562903982,0.533629194,0.506591912,0.481581483
c1ccc2c(c1)ccc1cccnc12,"7,8-BENZOQUINOLINE",0.788510217,0.777846595,0.768201521,0.770677936,0.761726042,0.752888137,0.744181854,0.735621022,0.72721628,0.718975597
COCCOCCOCCOC(C)(C)C,2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]-2-methylpropane,0.787443563,0.799811405,0.812462822,0.837553066,0.849859804,0.861601016,0.872808812,0.883513403,0.89374318,0.903524803
CCCCCCCCC(=O)OC,"NONANOIC ACID, METHYL ESTER",0.783284097,0.717622471,0.659931275,0.618002979,0.571516013,0.529710737,0.492022716,0.457965074,0.427116714,0.399112468
O=CC1=CCCCC1,1-CYCLOHEXENE-1-CARBOXALDEHYDE,0.783178804,0.772361992,0.76257033,0.764820815,0.755738636,0.74678079,0.737964119,0.729301719,0.720803553,0.712476962
O=Cc1cccc2ccccc12,1-NAPHTHALDEHYDE,0.781163521,0.764325287,0.74891784,0.745633269,0.731571937,0.71796201,0.704797702,0.692070932,0.679771892,0.667889508
Cc1ccnc2ccccc12,"QUINOLINE, 4-METHYL",0.774784747,0.757048837,0.740810815,0.736623736,0.721844371,0.707574175,0.693802637,0.680517335,0.667704483,0.65534936
O=C(c1ccccc1)c1ccccc1,BENZOPHENONE,0.772738087,0.760132787,0.748659795,0.749095488,0.738510954,0.728147716,0.718016132,0.708123205,0.698473183,0.689068065
O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1F,"SULFONE, 4-FLUORO-3-NITROPHENYL, TRIFLUOROMETHYL",0.768753813,0.751034889,0.734811581,0.730548725,0.715787439,0.701538645,0.687791339,0.674532667,0.66174846,0.649423662
CCCCCCCC#N,"OCTANOIC ACID, NITRILE",0.768170441,0.753324386,0.739760805,0.738078835,0.725643856,0.713554596,0.70181266,0.690416869,0.679363848,0.668648504
O=Cc1cccs1,2-THIOPHENECARBOXALDEHYDE,0.765855687,0.791247569,0.817080683,0.85578235,0.88176598,0.907286799,0.932348185,0.95695459,0.98111135,1.004824523
COc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],"BENZENE, 1,3-DINITRO, 2-METHOXY, 5-(TRIFLUOROMETHYL)",0.76499381,0.74075046,0.71856317,0.708507081,0.688664107,0.669760491,0.651747874,0.634579419,0.61821006,0.602596661
CCOC=O,"FORMIC ACID, ETHYL ESTER",0.762700104,0.746193843,0.731089496,0.727823147,0.714040853,0.700703167,0.687804143,0.675335618,0.663287762,0.651649531
N#Cc1ccco1,"2-FURANCARBOXYLIC ACID, NITRILE",0.759841875,0.773702534,0.787833452,0.814050939,0.827866955,0.841125646,0.853855188,0.866082346,0.877832503,0.889129699
C=C(C#N)CCC#N,"PENTANEDIOIC ACID, METHYLENE, DINITRILE",0.759489808,0.771921009,0.784623944,0.809345098,0.82171853,0.833542724,0.844847966,0.855662818,0.866014185,0.875927384
CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,"BIPHENYL, 4-CARBONITRILE, 4'-(PENTYLOXY)",0.757638178,0.763677792,0.770057569,0.788206582,0.794306794,0.799945516,0.805158839,0.809979869,0.814438971,0.818563998
COC(=O)c1ccco1,"2-FURANCARBOXYLIC ACID, METHYL ESTER",0.7503038,0.776233454,0.802627236,0.841708197,0.868324704,0.894512142,0.920270982,0.94560295,0.970510831,0.994998296
CCN(CC)c1ccccc1,"ANILINE, N,N-DIETHYL",0.749831686,0.754218991,0.758976078,0.775341617,0.779863247,0.783962448,0.78767538,0.791034986,0.794071282,0.796811623
O=[N+]([O-])c1ccccc1SC(F)F,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 2-NITRO",0.748284849,0.761200037,0.774381578,0.799432844,0.812295491,0.824612802,0.836413653,0.847725371,0.858573773,0.86898323
COCCOC(=O)c1ccccc1C(=O)OCCOC,"PHTHALIC ACID, DI(2-METHOXYETHYL) ESTER",0.748191644,0.726940822,0.707477128,0.699782037,0.682260959,0.665491862,0.649442735,0.634081596,0.619376875,0.605297686
CCCC=O,BUTANAL,0.745384436,0.70256941,0.664032893,0.638509219,0.605758904,0.575484567,0.547457733,0.521473825,0.497349479,0.474920173
O=S(=O)(c1ccccc1)C(F)(F)F,"SULFONE, PHENYL, TRIFLUOROMETHYL",0.741168004,0.747306311,0.753773125,0.771759552,0.777947873,0.783680189,0.788991706,0.79391475,0.798479,0.802711705
O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]",0.741039539,0.743212771,0.745806833,0.759829392,0.762265337,0.76433843,0.766084263,0.767534948,0.76871946,0.769663949
COC(=O)CCCC(=O)OC,"PENTANEDIOIC ACID, DIMETHYL ESTER",0.736731251,0.771820012,0.807787661,0.857082066,0.894226882,0.931305948,0.968292126,1.005160859,1.041889961,1.078459425
CCCOCCC#N,"PROPANOIC ACID, 3-PROPOXY, NITRILE",0.735780277,0.762493078,0.789703722,0.829457465,0.856986085,0.884127395,0.910878315,0.937237231,0.963203794,0.988778736
N#CCCOCCOc1ccc(Cl)cc1Cl,DICHLOROPHENOXY-BETA-CYANOETHYL ETHER,0.730657561,0.718732573,0.70787863,0.708284968,0.698271721,0.688468041,0.678883702,0.669525303,0.660396844,0.651500196
COC(=O)CC(C)=O,"BUTANOIC ACID, 3-OXO-, METHYL ESTER",0.727971528,0.785763887,0.846422023,0.923405749,0.989662583,1.05781701,1.127799944,1.199542187,1.272974706,1.348028868
CCCCCCN(CCCCCC)CCCCCC,"AMINE, TRIHEXYL",0.725797974,0.687936809,0.653713387,0.63186233,0.602470477,0.575144985,0.549708647,0.526001279,0.503878022,0.483207798
N#CCCCCCCCCC#N,decanedinitrile,0.72552008,0.703600044,0.683530588,0.674922863,0.656921295,0.639736927,0.623330763,0.607664585,0.592701246,0.578404888
CC(=O)Oc1ccccc1,"ACETIC ACID, PHENYL ESTER",0.724012253,0.749458616,0.775366508,0.813550115,0.839704934,0.865456331,0.890803599,0.915747318,0.940289167,0.964431755
O=[N+]([O-])C1CCCCC1,"CYCLOHEXANE, NITRO",0.722277337,0.718948338,0.716223049,0.724577665,0.721981147,0.719208663,0.716290362,0.713252569,0.710118258,0.706907463
CCCCCCOC(C)=O,"ACETIC ACID, HEXYL ESTER",0.720053955,0.698913281,0.679553678,0.671545707,0.654151432,0.637526732,0.621636685,0.606446784,0.591923263,0.578033333
N#Cc1ccccc1,"BENZOIC ACID, NITRILE",0.718798524,0.72984182,0.741145074,0.763792758,0.774780379,0.785253827,0.795242737,0.804774956,0.813876623,0.822572257
COC(=O)n1cccc1,"1-PYRROLECARBOXYLIC ACID, METHYL ESTER",0.718233918,0.745883396,0.774077001,0.814645015,0.843282879,0.871589463,0.899557325,0.927180722,0.954455402,0.98137842
c1ccc(Cc2ccncc2)cc1,"PYRIDINE, 4-BENZYL",0.7176676,0.723670609,0.729990632,0.747466641,0.753515749,0.759122155,0.764319922,0.769140334,0.77361212,0.777761664
CC(=O)CCC(C)=O,"2,5-HEXANEDIONE",0.714968872,0.755294077,0.79687764,0.852099332,0.895723799,0.939654705,0.983848377,1.028263848,1.072862733,1.117609093
O=[N+]([O-])c1ccc(SC(F)F)cc1,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 4-NITRO",0.711455633,0.724967724,0.73873359,0.763841231,0.777320288,0.790275711,0.802733013,0.814716509,0.826249324,0.837353418
O=[N+]([O-])c1cccc(SC(F)(F)F)c1,"BENZENE, 1-NITRO, 3-[ (TRIFLUOROMETHYL) THIO]",0.709608754,0.716281684,0.723255467,0.741280948,0.747972728,0.754213039,0.760035166,0.765469783,0.770545147,0.77528729
Cc1ccc([N+](=O)[O-])cc1,"BENZENE, 1-METHYL-4-NITRO",0.709063805,0.721898008,0.734984356,0.759344982,0.772136124,0.784407596,0.79618585,0.807495998,0.818361843,0.828805915
CCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,"BIPHENYL, 4-CARBONITRILE, 4'-(OCTYLOXY)",0.708395524,0.701784913,0.695924196,0.700930379,0.695436639,0.689907043,0.684365095,0.678830596,0.673320164,0.667847682
CC(=O)COC(C)=O,"ACETIC ACID, 2-OXOPROPYL ESTER",0.707380195,0.760907176,0.816921815,0.888362275,0.949152929,1.011477497,1.075269394,1.140462727,1.206992478,1.274794667
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",0.705275238,0.705451592,0.706086967,0.717570484,0.71813842,0.718416371,0.718437334,0.71823078,0.717823039,0.717237632
CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,"STANNANE, TETRADODECYL",0.703693776,0.660065582,0.620949231,0.594391592,0.561449915,0.531146125,0.503222808,0.477451166,0.453627558,0.431570475
CCCCCCCCC#N,"NONANOIC ACID, NITRILE",0.697079489,0.677360169,0.659298892,0.65219936,0.635937028,0.620370042,0.605469041,0.591204655,0.577547855,0.564470215
COC(=O)/C=C\C(=O)OC,"MALEIC ACID, DIMETHYL ESTER",0.694972978,0.745853901,0.798996043,0.867020688,0.924447471,0.983193186,1.043193632,1.104385729,1.166707653,1.230098956
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",0.687172134,0.680476014,0.674522076,0.679110736,0.673535512,0.667938035,0.662340469,0.6567614,0.651216348,0.645718204
O=Cc1ccccc1,BENZALDEHYDE,0.684626677,0.67294313,0.662296602,0.662209529,0.652403012,0.64281987,0.633467456,0.624350257,0.615470429,0.60682824
CN(C)c1cccc([N+](=O)[O-])c1,"ANILINE, N,N-DIMETHYL, 3-NITRO",0.683323902,0.705954191,0.728977433,0.763480578,0.78663638,0.809378696,0.831710606,0.853636145,0.875160132,0.896288024
CN(C)CCC#N,"PROPANOIC ACID, 3(DIMETHYLAMINO), NITRILE",0.682453879,0.68599981,0.689892786,0.704341129,0.708033514,0.711351989,0.714329505,0.716996017,0.719378763,0.721502511
COC(=O)C1CC=CCC1,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, METHYL ESTER",0.679951577,0.667835105,0.65678294,0.656227389,0.646063251,0.636148582,0.626488794,0.617086575,0.607942411,0.599055024
COCC1(C)COc2ccc(C)cc2S1,"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL",0.67543133,0.654818558,0.635947472,0.627754979,0.610838543,0.594696925,0.579292527,0.564588598,0.550549501,0.537140896
O=[N+]([O-])c1ccncc1,"PYRIDINE, 4-NITRO",0.675404899,0.677506289,0.679987832,0.692887785,0.695220499,0.697219213,0.698916398,0.70034137,0.701520594,0.702477972
CCCCCOC(C)=O,pentyl acetate,0.674606829,0.676022952,0.677838578,0.690048669,0.691743297,0.693123318,0.69422095,0.695065171,0.695682051,0.69609505
CCC(=O)CC,3-PENTANONE,0.674206675,0.656650022,0.640567437,0.635034851,0.620489124,0.606517771,0.593100901,0.580217854,0.567847603,0.555969073
CC(F)F,"ETHANE, 1,1-DIFLUORO",0.672067787,0.647125599,0.624351293,0.612402742,0.592252016,0.573189481,0.555146608,0.538058919,0.521865917,0.50651097
COC(=O)OC,"CARBONIC ACID, DIMETHYL ESTER",0.671673464,0.687723872,0.704036001,0.731226732,0.747351332,0.762985904,0.778148343,0.792856159,0.807126402,0.820975623
CCOC(=O)CC(=O)OCC,"MALONIC ACID, DIETHYL ESTER",0.670360181,0.717657597,0.766954006,0.830331074,0.883355143,0.937466278,0.992604483,1.048711241,1.105729601,1.163604249
N#CC1=CCCCC1,"1-CYCLOHEXENE-1-CARBOXYLIC ACID, NITRILE",0.669520779,0.682021804,0.694761267,0.718163912,0.730630075,0.742604114,0.754110395,0.765172103,0.775811261,0.78604876
CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,"BIPHENYL, 4-CARBONITRILE, 4'-(HEXYLOXY)",0.664997297,0.672440209,0.68014792,0.698249483,0.705675939,0.712659688,0.719231083,0.72541825,0.731247245,0.736742198
O=[N+]([O-])c1cccc2cccnc12,"QUINOLINE, 8-NITRO",0.657577126,0.669660454,0.681977734,0.704758944,0.716804934,0.728368266,0.739473184,0.75014273,0.760398768,0.770262012
Fc1c(F)c(F)c(Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,"ETHER, BIS(PENTAFLUOROPHENYL)",0.655861946,0.64369853,0.632594306,0.63162402,0.621427367,0.611497409,0.601837548,0.592448672,0.583329663,0.57447781
O=[N+]([O-])c1cccc2ncccc12,"QUINOLINE, 5-NITRO",0.654801633,0.666772829,0.678976941,0.701598002,0.713531111,0.724983834,0.73598041,0.746543868,0.75669605,0.766457646
Cc1oncc1[N+](=O)[O-],"ISOXAZOLE, 5-METHYL, 4-NITRO",0.653646218,0.660154785,0.666934841,0.683905843,0.690420196,0.696512373,0.70221281,0.707549597,0.712548659,0.717233917
CCOC(C)OCC,"ETHANE, 1,1-DIETHOXY",0.649462146,0.636150629,0.623977884,0.621867544,0.610734356,0.599936565,0.58947237,0.579337837,0.569527392,0.560034206
COc1ccc(F)cc1[N+](=O)[O-],"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO",0.648633297,0.673108125,0.698055379,0.734136149,0.759441113,0.784431503,0.809102004,0.833448753,0.857469156,0.88116172
COc1cccc([N+](=O)[O-])c1,"BENZENE, 1-METHOXY, 3-NITRO",0.644387254,0.666579655,0.689168245,0.722647099,0.74542129,0.767825114,0.789859184,0.811525177,0.832825666,0.853763971
CCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,"BIPHENYL, 4-CARBONITRILE, 4'-(HEPTYLOXY)",0.644015653,0.647425507,0.651161333,0.664859399,0.668403921,0.671594064,0.674460919,0.677032761,0.679335308,0.681391952
CCOC(C)(C)C,"ETHER, TERT. BUTYL ETHYL",0.639441556,0.623414565,0.608734168,0.604039979,0.5907365,0.577938422,0.565630178,0.553795187,0.542416262,0.531475932
COC,"ETHER, DIMETHYL",0.639242034,0.626488398,0.614830421,0.613068568,0.60239431,0.592030278,0.581976168,0.572229474,0.562785974,0.553640116
CCCCC(=O)CC,3-HEPTANONE,0.63681728,0.625475633,0.615130358,0.614615703,0.605101464,0.595820533,0.586778001,0.577976407,0.569416227,0.561096282
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,TRIACONTANE,0.635803779,0.601038349,0.569676031,0.54927332,0.522473002,0.497625013,0.474555744,0.453108996,0.433144132,0.414534418
O=[N+]([O-])c1ccccn1,"PYRIDINE, 2-NITRO",0.635473969,0.637827146,0.640527669,0.653037603,0.655583878,0.657805867,0.659734199,0.66139658,0.662818077,0.664021371
O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)",0.632869273,0.65410395,0.675710622,0.707970168,0.729718738,0.75109045,0.772087424,0.792712712,0.812970147,0.832864201
O=[N+]([O-])C1CC=CCC1,"CYCLOHEXENE, 4-NITRO",0.630599573,0.634506743,0.638719998,0.652700876,0.656709816,0.660358522,0.663677367,0.666694056,0.669433861,0.671919835
CCOC(=O)c1ccc(C(=O)OCC)o1,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER",0.629565502,0.62162031,0.614454935,0.616961621,0.610297754,0.603697247,0.597175811,0.59074605,0.584417941,0.57819925
N#Cc1cccc(C(F)(F)F)c1,"BENZONITRILE, 3-(TRIFLUOROMETHYL)",0.62797661,0.653359654,0.679267806,0.716100397,0.742509398,0.768669421,0.794570492,0.82020431,0.845564063,0.870644261
c1ccc2c(c1)oc1ccccc12,DIBENZOFURAN,0.627403964,0.625483189,0.624046808,0.632240326,0.630855796,0.62928275,0.627548637,0.625677621,0.623690968,0.621607392
CCCCCCOC(=O)c1ccc([N+](=O)[O-])cc1C(=O)OCCCCCC,"PHTHALIC ACID, 4-NITRO, DIHEXYL ESTER",0.625779988,0.591961293,0.561437384,0.541669478,0.515552528,0.491321384,0.468809845,0.447868204,0.428361521,0.410168076
COC(=O)C#CC(=O)OC,"2-BUTYNEDIOIC ACID, DIMETHYL ESTER",0.624532543,0.644024007,0.663842397,0.6940665,0.713928561,0.733388864,0.752453344,0.771128568,0.789421591,0.807339847
CC(=O)c1cccc2ccccc12,"ETHANONE, 1-(1-NAPHTHALENYL)",0.624476296,0.627647585,0.631138214,0.644285895,0.64759532,0.650564374,0.653223213,0.65559924,0.65771736,0.659600214
COCCOCCOCCOCCOC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",0.624402384,0.641330145,0.658530134,0.685962866,0.703069037,0.719736127,0.735976344,0.75180198,0.767225312,0.782258524
