Solvent_SMILES,Solvent_name,n_class_i,n_class_j,max_10_sim_i,max_10_sim_j
CN(C)CCC#N,"PROPANOIC ACID, 3(DIMETHYLAMINO), NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCOCC(COCCC#N)(COCCC#N)COCCC#N,"PROPANOIC ACID, 3,3',3'',3''' (NEOPENTANETETRAYLTETRAOXY) TETRA, NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCOCC(COCCC#N)OCCC#N,"PROPANOIC ACID, 3,3',3''-(1,2,3-PROPANETRIYLTRIOXY)TRI, NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCOCCOCCC#N,"PROPANOIC ACID, 3,3'-(ETHYLENEDIOXY)DI, NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCNCCC#N,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCOCCC#N,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",9999.0,9999.0,9999.0,9999.0
COC(=O)CCSCCC(=O)OC,"PROPANOIC ACID, 3,3'-THIODI, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
N#CCCSCCC#N,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE",9999.0,9999.0,9999.0,9999.0
CC(CCOCCC#N)OCCC#N,"PROPANOIC ACID, 3,3'-[(1-METHYL-1,3-PROPANEDIYL)BIS(OXY)] BIS, NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCOCCOCCOCCC#N,"PROPANOIC ACID, 3,3'-[OXYBIS(ETHYLENEOXY)] DINITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCOCC1COCO1,"PROPANOIC ACID, 3-(1,3-DIOXAN-5-YLOXY), NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCOCC(F)(F)C(F)F,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",9999.0,9999.0,9999.0,9999.0
Cc1ccccc1OCCC#N,"PROPANOIC ACID, 3-(2-METHYLPHENOXY), NITRILE",9999.0,9999.0,9999.0,9999.0
Cc1cccc(OCCC#N)c1,"PROPANOIC ACID, 3-(3-METHYLPHENOXY), NITRILE",9999.0,9999.0,9999.0,9999.0
Cc1ccc(OCCC#N)cc1,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCNc1ccccc1,"PROPANOIC ACID, 3-(ANILINO), NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCOCc1ccccc1,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE",9999.0,9999.0,9999.0,9999.0
CCCCOCCC#N,"PROPANOIC ACID, 3-BUTOXY, NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCCl,"PROPANOIC ACID, 3-CHLORO, NITRILE",9999.0,9999.0,9999.0,9999.0
COC(=O)CCC#N,"PROPANOIC ACID, 3-CYANO, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCOCCC#N,"PROPANOIC ACID, 3-ETHOXY, NITRILE",9999.0,9999.0,9999.0,9999.0
O=C1CCO1,"PROPANOIC ACID, 3-HYDROXY, BETA-LACTONE",9999.0,9999.0,9999.0,9999.0
COC(=O)C(C)C#N,"PROPANOIC ACID, 3-HYDROXY, NITRILE, ACETATE",9999.0,9999.0,9999.0,9999.0
N#CCCO,"PROPANOIC ACID, 3-HYDROXY, NITRILE",9999.0,9999.0,9999.0,9999.0
COCCC#N,"PROPANOIC ACID, 3-METHOXY, NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCOCC1CCCO1,"PROPANOIC ACID, 3-OXY(TETRAHYDROFURFURYL), NITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCOCCC#N,"PROPANOIC ACID, 3-PENTOXY, NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCOc1ccccc1,"PROPANOIC ACID, 3-PHENOXY, NITRILE",9999.0,9999.0,9999.0,9999.0
CCCOCCC#N,"PROPANOIC ACID, 3-PROPOXY, NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCSc1ccccc1,"PROPANOIC ACID, 3-THIOPHENOXY, NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCOCC(F)(F)C(F)(F)C(F)(F)C(F)F,"PROPANOIC ACID, 3-[(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL)OXY], NITRILE",9999.0,9999.0,9999.0,9999.0
CC1(C)OCC(OCCC#N)CO1,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",9999.0,9999.0,9999.0,9999.0
CC1OCC(OCCC#N)CO1,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",9999.0,9999.0,9999.0,9999.0
CCC(=O)N(C)C,"PROPANOIC ACID, AMIDE, N,N-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CCNC(=O)CC,"PROPANOIC ACID, AMIDE, N-ETHYL",9999.0,9999.0,9999.0,9999.0
CCC(=O)NC,"PROPANOIC ACID, AMIDE, N-METHYL",9999.0,9999.0,9999.0,9999.0
CCOC(=O)CC,"PROPANOIC ACID, ETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CN1CCC1=O,"PROPANOIC ACID, LACTAM, N-METHYL",9999.0,9999.0,9999.0,9999.0
CCC#N,"PROPANOIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
CCC(=O)O,PROPANOIC ACID,9999.0,9999.0,9999.0,9999.0
C=C(C)C,"PROPENE, 2-METHYL",9999.0,9999.0,9999.0,9999.0
C=CC,PROPENE,9999.0,9999.0,9999.0,9999.0
[O-][n+]1ccccc1,"PYRIDINE, 1-OXIDE",9999.0,9999.0,9999.0,9999.0
Cc1cccc(CCO)n1,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",9999.0,9999.0,9999.0,9999.0
OCCc1ccccn1,"PYRIDINE, 2(2-HYDROXYETHYL)",9999.0,9999.0,9999.0,9999.0
Nc1ccccn1,"PYRIDINE, 2-AMINO",9999.0,9999.0,9999.0,9999.0
c1ccc(Cc2ccccn2)cc1,"PYRIDINE, 2-BENZYL",9999.0,9999.0,9999.0,9999.0
CCc1cccc(C)[n+]1[O-],"PYRIDINE, 2-METHYL, 6-ETHYL, 1-OXIDE",9999.0,9999.0,9999.0,9999.0
Cc1ccccn1,"PYRIDINE, 2-METHYL",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccccn1,"PYRIDINE, 2-NITRO",9999.0,9999.0,9999.0,9999.0
Nc1cccnc1,"PYRIDINE, 3-AMINO",9999.0,9999.0,9999.0,9999.0
CCc1cccnc1,"PYRIDINE, 3-ETHYL",9999.0,9999.0,9999.0,9999.0
c1ccc(Cc2ccncc2)cc1,"PYRIDINE, 4-BENZYL",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccncc1,"PYRIDINE, 4-NITRO",9999.0,9999.0,9999.0,9999.0
Fc1nc(F)c(F)c(F)c1F,"PYRIDINE, PENTAFLUORO",9999.0,9999.0,9999.0,9999.0
c1ccncc1,PYRIDINE,9999.0,9999.0,9999.0,9999.0
CC(=O)n1cccc1,"PYRROLE, 1-ACETYL",9999.0,9999.0,9999.0,9999.0
CC(=O)N1CCCC1,"PYRROLIDINE, 1-ACETYL",9999.0,9999.0,9999.0,9999.0
O=NN1CCCC1,"PYRROLIDINE, 1-NITROSO",9999.0,9999.0,9999.0,9999.0
[O-][n+]1cccc2ccccc21,"QUINOLINE, 1-OXIDE",9999.0,9999.0,9999.0,9999.0
Cc1cc(Cl)nc2ccccc12,"QUINOLINE, 2-CHLORO, 4-METHYL",9999.0,9999.0,9999.0,9999.0
Cc1ccc2ccccc2n1,"QUINOLINE, 2-METHYL",9999.0,9999.0,9999.0,9999.0
Cc1ccnc2ccccc12,"QUINOLINE, 4-METHYL",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cccc2ncccc12,"QUINOLINE, 5-NITRO",9999.0,9999.0,9999.0,9999.0
COc1ccc2ncccc2c1,"QUINOLINE, 6-METHOXY",9999.0,9999.0,9999.0,9999.0
COc1cccc2cccnc12,"QUINOLINE, 8-METHOXY",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cccc2cccnc12,"QUINOLINE, 8-NITRO",9999.0,9999.0,9999.0,9999.0
c1ccc2ncccc2c1,QUINOLINE,9999.0,9999.0,9999.0,9999.0
CO[Si](OC)(OC)OC,"SILANE, TETRAMETHOXY",9999.0,9999.0,9999.0,9999.0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,"SQUALENE, PERHYDRO",9999.0,9999.0,9999.0,9999.0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,SQUALENE,9999.0,9999.0,9999.0,9999.0
CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,"STANNANE, CHLORIDE-, TRIOCTYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,"STANNANE, DICHLORODIOCTYL",9999.0,9999.0,9999.0,9999.0
CCCC[Sn](CCCC)(CCCC)CCCC,"STANNANE, TETRABUTYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,"STANNANE, TETRADODECYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,"STANNANE, TETRAOCTYL",9999.0,9999.0,9999.0,9999.0
CCCCC[Sn](CCCCC)(CCCCC)CCCCC,"STANNANE, TETRAPENTYL",9999.0,9999.0,9999.0,9999.0
CCCCOC(=O)CCC(=O)OCCCC,"SUCCINIC ACID, DIBUTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCOC(=O)CCC(=O)OCC,"SUCCINIC ACID, DIETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,"SUCCINIC ACID, DIISOOCTYL ESTER",9999.0,9999.0,9999.0,9999.0
COC(=O)CCC(=O)OC,"SUCCINIC ACID, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
N#CCCC#N,"SUCCINIC ACID, DINITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCC,"SUCCINIC ACID, DINONYL ESTER",9999.0,9999.0,9999.0,9999.0
COC(=O)CC(C=O)C(=O)OC,"SUCCINIC ACID, FORMYL, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
OCCSCCO,"SULFIDE, DIETHYL, 2,2'-DIHYDROXY",9999.0,9999.0,9999.0,9999.0
CCSCCO,"SULFIDE, DIETHYL, 2-HYDROXY",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1F,"SULFONE, 4-FLUORO-3-NITROPHENYL, TRIFLUOROMETHYL",9999.0,9999.0,9999.0,9999.0
C=CS(=O)(=O)C=C,"SULFONE, DIETHENYL",9999.0,9999.0,9999.0,9999.0
O=S(=O)(c1ccccc1)C(F)F,"SULFONE, DIFLUOROMETHYL, PHENYL",9999.0,9999.0,9999.0,9999.0
CCS(C)(=O)=O,"SULFONE, ETHYL, METHYL",9999.0,9999.0,9999.0,9999.0
O=S(=O)(c1ccccc1)C(F)(F)F,"SULFONE, PHENYL, TRIFLUOROMETHYL",9999.0,9999.0,9999.0,9999.0
CC1CC(C)S(=O)(=O)C1,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL",9999.0,9999.0,9999.0,9999.0
COC1CCS(=O)(=O)C1,"SULFONE, TETRAMETHYLENE, 3-METHOXY",9999.0,9999.0,9999.0,9999.0
CC1CCS(=O)(=O)C1,"SULFONE, TETRAMETHYLENE, 3-METHYL",9999.0,9999.0,9999.0,9999.0
O=S1(=O)CCCC1,"SULFONE, TETRAMETHYLENE",9999.0,9999.0,9999.0,9999.0
CCS(=O)CC,"SULFOXIDE, DIETHYL",9999.0,9999.0,9999.0,9999.0
CS(C)=O,"SULFOXIDE, DIMETHYL",9999.0,9999.0,9999.0,9999.0
O=S(c1ccccc1)c1ccccc1,"SULFOXIDE, DIPHENYL",9999.0,9999.0,9999.0,9999.0
CCCS(=O)CCC,"SULFOXIDE, DIPROPYL",9999.0,9999.0,9999.0,9999.0
CCS(=O)C(C)C,"SULFOXIDE, ETHYL ISOPROPYL",9999.0,9999.0,9999.0,9999.0
CCCS(=O)C(C)C,"SULFOXIDE, ISOPROPYL PROPYL",9999.0,9999.0,9999.0,9999.0
CCCS(C)=O,"SULFOXIDE, METHYL PROPYL",9999.0,9999.0,9999.0,9999.0
O=S1CCCC1,"SULFOXIDE, TETRAMETHYLENE",9999.0,9999.0,9999.0,9999.0
O=S=O,SULFUR DIOXIDE,9999.0,9999.0,9999.0,9999.0
CCOS(=O)(=O)OCC,"SULFURIC ACID, DIETHYL ESTER",9999.0,9999.0,9999.0,9999.0
C=CS(=O)(=O)O,"SULFUROUS ACID, ETHYLENE ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,TETRACONTANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCCCCCC,TETRACOSANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCc1ccccc1,"TETRADECANE, 1-PHENYL",9999.0,9999.0,9999.0,9999.0
CCCCCCC(C)C(C)CCCCCC,"TETRADECANE, 7,8-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCC,TETRADECANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCC(=O)N(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL",9999.0,9999.0,9999.0,9999.0
COCCOCCOCCOCCOC,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",9999.0,9999.0,9999.0,9999.0
OCCOCCOCCOCCO,TETRAETHYLENE GLYCOL,9999.0,9999.0,9999.0,9999.0
c1ccc2c(c1)CCCC2,TETRALIN,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,TETRATRIACONTANE,9999.0,9999.0,9999.0,9999.0
Cc1csc(N)n1,"THIAZOLE, 2-AMINO, 4-METHYL",9999.0,9999.0,9999.0,9999.0
CC(=O)N1CCSC1,"THIAZOLIDINE, 3-ACETYL",9999.0,9999.0,9999.0,9999.0
CC1CCS1(=O)=O,"THIETANE, 2-METHYL, 1,1-DIOXIDE",9999.0,9999.0,9999.0,9999.0
COC(=O)CSCC(=O)OC,"THIODIGLYCOLIC ACID, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CC(=O)c1cccs1,"THIOPHENE, 2-ACETYL",9999.0,9999.0,9999.0,9999.0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],"TOLUENE, 2,4,6-TRINITRO",9999.0,9999.0,9999.0,9999.0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"TOLUENE, 2,4-DINITRO",9999.0,9999.0,9999.0,9999.0
Cc1ccccc1N,"TOLUENE, 2-AMINO",9999.0,9999.0,9999.0,9999.0
FC(F)(F)c1ccccc1Cl,"TOLUENE, 2-CHLORO, ALPHA, ALPHA, ALPHA-TRIFLUORO",9999.0,9999.0,9999.0,9999.0
Cc1ccccc1O,"TOLUENE, 2-HYDROXY",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",9999.0,9999.0,9999.0,9999.0
Nc1cc(C(F)(F)F)ccc1Cl,"TOLUENE, 3-AMINO, 4-CHLORO, ALPHA, ALPHA, ALPHA-TRIFLUORO",9999.0,9999.0,9999.0,9999.0
Cc1cccc(O)c1,"TOLUENE, 3-HYDROXY",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1F,"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",9999.0,9999.0,9999.0,9999.0
Cc1ccc(N)cc1,"TOLUENE, 4-AMINO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,"TOLUENE, 4-HYDROXY, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",9999.0,9999.0,9999.0,9999.0
Cc1ccc(O)cc1,"TOLUENE, 4-HYDROXY",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccc(C(F)F)cc1,"TOLUENE, ALPHA, ALPHA-DIFLUORO, 4-NITRO",9999.0,9999.0,9999.0,9999.0
NCc1ccccc1,"TOLUENE, ALPHA-AMINO",9999.0,9999.0,9999.0,9999.0
OCc1c(F)c(F)c(F)c(F)c1F,"TOLUENE, ALPHA-HYDROXY, 2,3,4,5,6-PENTAFLUORO",9999.0,9999.0,9999.0,9999.0
CC(O)c1c(F)c(F)c(F)c(F)c1F,"TOLUENE, ALPHA-HYDROXY, ALPHA-METHYL, 2,3,4,5,6-PENTAFLUORO",9999.0,9999.0,9999.0,9999.0
Cc1ccccc1,TOLUENE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,TRIACONTANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCC,TRIDECANE,9999.0,9999.0,9999.0,9999.0
CCCCOCCOCCOCCOCCCC,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",9999.0,9999.0,9999.0,9999.0
OCCOCCOCCO,TRIETHYLENE GLYCOL,9999.0,9999.0,9999.0,9999.0
NCCNCCNCCN,TRIETHYLENETETRAMINE,9999.0,9999.0,9999.0,9999.0
CCCCOCCCOCCCOCCCOCCCC,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",9999.0,9999.0,9999.0,9999.0
COCCCOCCCOCCCOC,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCC,UNDECANE,9999.0,9999.0,9999.0,9999.0
CN(C)C(=O)N(C)C,"UREA, 1,1,3,3-TETRAMETHYL",9999.0,9999.0,9999.0,9999.0
O,WATER,9999.0,9999.0,9999.0,9999.0
O=C1CSCCO1,"1,4-OXATHIAN-2-ONE",0.0,0.0,0.2875,0.2875
C=C(C)CC,"1-BUTENE, 2-METHYL",5.0,31.0,0.5555555555555556,0.5555555555555556
O=CC1=CCCCC1,1-CYCLOHEXENE-1-CARBOXALDEHYDE,0.0,0.0,0.3543307086614173,0.3543307086614173
COC(=O)n1cccc1,"1-PYRROLECARBOXYLIC ACID, METHYL ESTER",0.0,0.0,0.1256544502617801,0.1256544502617801
OCCNCCO,"AMINE, DIETHYL-2,2'-DIHYDROXY",0.0,0.0,0.3333333333333333,0.3333333333333333
CCNc1ccccc1,"ANILINE, N-ETHYL",0.0,0.0,0.4418604651162791,0.4418604651162791
CCC1CCCCC1,"CYCLOHEXANE, ETHYL",0.0,0.0,0.8181818181818182,0.8181818181818182
CCC1CCCC1c1ccccc1,"CYCLOPENTANE, 1-ETHYL, 2-PHENYL",0.0,0.0,0.49783549783549785,0.49783549783549785
CCOC(C)(C)CC,"ETHER, ETHYL TERT.PENTYL",0.0,0.0,0.48,0.48
CC1C=CC(=O)O1,"PENTANOIC ACID, 4-HYDROXY, GAMMA-LACTONE",0.0,0.0,0.3474576271186441,0.3474576271186441
Cc1cc(C)nc(C)c1,"PYRIDINE, 2,4,6-TRIMETHYL",0.0,0.0,0.3708609271523179,0.3708609271523179
Cc1cccc(C)n1,"PYRIDINE, 2,6-DIMETHYL",0.0,0.0,0.375,0.375
COCCOCCOCCOC(C)(C)C,2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]-2-methylpropane,0.0,0.0,0.4166666666666667,0.4166666666666667
CCCCOCCOCCOCCOCCCC(C)(C)C,"1-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]-4,4-dimethylpentane",0.0,0.0,0.5609756097560976,0.5609756097560976
CSSC,(methyldisulfanyl)methane,0.0,0.0,0.1111111111111111,0.1111111111111111
CCCCCCCCCCCCCCCCCCCCO,icosan-1-ol,0.0,0.0,1.0,1.0
NCCCCCCCCN,"octane-1,8-diamine",0.0,0.0,0.56,0.56
NCCCCCCCCCCN,"decane-1,10-diamine",0.0,0.0,0.56,0.56
C1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",0.0,0.0,0.8181818181818182,0.8181818181818182
CCCCC(CC)CCC(C)(CC(CC)CCCC)C(N)=O,5-ethyl-2-(2-ethylhexyl)-2-methylnonanamide,0.0,0.0,0.3063583815028902,0.3063583815028902
O=S1OCCO1,"1,3,2-dioxathiolane 2-oxide",0.0,0.0,0.13636363636363635,0.13636363636363635
C=CC1CCCS1(=O)=O,"2-ethenylthiolane 1,1-dioxide",0.0,0.0,0.17045454545454544,0.17045454545454544
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,"2,3-dihydroxypropyl hexadecanoate",0.0,0.0,0.6620689655172414,0.6620689655172414
CCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC,(3-hexadecanoyloxy-2-hydroxypropyl) hexadecanoate,0.0,0.0,0.6274509803921569,0.6274509803921569
CCCCCCCCCC(=O)O,decanoic acid,0.0,0.0,0.7105263157894737,0.7105263157894737
CCCCCCCCCCCC(=O)O,dodecanoic acid,0.0,0.0,0.7105263157894737,0.7105263157894737
CCCCCCCCCCCCCC(=O)O,tetradecanoic acid,0.0,0.0,0.7105263157894737,0.7105263157894737
CCCCCCCCC=CCCCCCCCC(=O)O,octadec-9-enoic acid,0.0,0.0,0.6923076923076923,0.6923076923076923
CCCCCC=CCC=CCCCCCCCC(=O)O,"octadeca-9,12-dienoic acid",0.0,0.0,0.6,0.6
CCC=CCC=CCC=CCCCCCCCC(=O)O,"octadeca-9,12,15-trienoic acid",0.0,0.0,0.5869565217391305,0.5869565217391305
C1COCCOCCOCCOCCOCCO1,"1,4,7,10,13,16-hexaoxacyclooctadecane",0.0,0.0,0.5283018867924528,0.5283018867924528
O=S1(=O)CC=CC1,"2,5-dihydrothiophene 1,1-dioxide",0.0,0.0,0.2826086956521739,0.2826086956521739
NC1CCS(=O)(=O)C1,"1,1-dioxothiolan-3-amine",0.0,0.0,0.23255813953488372,0.23255813953488372
C1CCOCC1,oxane,0.0,0.0,0.5769230769230769,0.5769230769230769
CCCCOCCO,2-butoxyethanol,0.0,0.0,0.59375,0.59375
CCCOCCO,2-propoxyethanol,0.0,0.0,0.55,0.55
CC(C)OCCO,2-propan-2-yloxyethanol,0.0,0.0,0.47368421052631576,0.47368421052631576
CCCCCCCCCCOC1CCS(=O)(=O)C1,"3-decoxythiolane 1,1-dioxide",0.0,0.0,0.21100917431192662,0.21100917431192662
O=S1(=O)CCC(O)C1,"1,1-dioxothiolan-3-ol",0.0,0.0,0.24,0.24
FC(Cl)(Cl)C(F)(Cl)Cl,"1,1,2,2-tetrachloro-1,2-difluoroethane",0.0,0.0,0.2413793103448276,0.2413793103448276
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,"2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate",0.0,0.0,0.7535211267605634,0.7535211267605634
CCCCCOC(C)=O,pentyl acetate,0.0,0.0,0.7380952380952381,0.7380952380952381
CC1=CC2CC(C1)C2(C)C,"3,6,6-trimethylbicyclo[3.1.1]hept-2-ene",0.0,0.0,0.2613065326633166,0.2613065326633166
N#CCCCCCCCCC#N,decanedinitrile,0.0,0.0,0.7333333333333333,0.7333333333333333
CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-nonafluorodocosane",0.0,0.0,0.60790273556231,0.60790273556231
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorodocosane",0.0,0.0,0.6120996441281139,0.6120996441281139
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctadecane",0.0,0.0,0.6120996441281139,0.6120996441281139
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoroicosane",0.0,0.0,0.6120996441281139,0.6120996441281139
OCCN(CCO)CCN(CCO)CCO,2-[2-[bis(2-hydroxyethyl)amino]ethyl-(2-hydroxyethyl)amino]ethanol,0.0,0.0,0.2777777777777778,0.2777777777777778
NCCNCCNCCNCCN,"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine",0.0,0.0,0.2894736842105263,0.2894736842105263
N#CCCCCCCCCCCCCC#N,tetradecanedinitrile,0.0,0.0,0.7333333333333333,0.7333333333333333
CCCCN(CCCC)C(=O)c1ccccc1,"N,N-dibutylbenzamide",0.0,0.0,0.22794117647058823,0.22794117647058823
CCOC,methoxyethane,0.0,0.0,0.5,0.5
CC(=O)OC(C)C,propan-2-yl acetate,0.0,0.0,0.5263157894736842,0.5263157894736842
Cc1ccc(C)c(C)c1,"1,2,4-trimethylbenzene",0.0,0.0,0.4817073170731707,0.4817073170731707
CC1CCCS1(=O)=O,2-Methylsulfolane,0.0,0.0,0.26548672566371684,0.26548672566371684
[O-][S+]1CCCC1,Tetramethylene sulfoxide,0.0,0.0,0.27906976744186046,0.27906976744186046
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,Tricresyl phosphate,0.0,0.0,0.2787456445993031,0.2787456445993031
